id,khach_hang_id,mon_id,so_luong,ngay_dat,trang_thai
1,2,3,2,2024-12-01,NEW
2,3,4,1,2024-12-01,CONFIRMED
3,4,6,3,2024-12-02,NEW
4,5,7,2,2024-12-02,DONE
5,6,2,1,2024-12-03,CANCELLED
6,7,8,4,2024-12-03,CONFIRMED
7,9,11,2,2024-12-04,NEW
8,10,12,1,2024-12-04,DONE
9,11,14,3,2024-12-05,NEW
10,12,3,2,2024-12-05,CONFIRMED
11,13,4,1,2024-12-06,CANCELLED
12,2,6,2,2024-12-06,NEW
13,3,7,3,2024-12-07,DONE
14,4,8,1,2024-12-07,CONFIRMED
15,5,2,2,2024-12-07,NEW
16,6,3,4,2024-12-08,NEW
17,7,4,2,2024-12-08,CONFIRMED
18,9,6,1,2024-12-09,DONE
19,10,7,3,2024-12-09,NEW
20,11,8,2,2024-12-09,CONFIRMED
21,12,9,1,2024-12-10,NEW
22,13,11,2,2024-12-10,DONE
23,2,12,3,2024-12-11,CANCELLED
24,3,14,1,2024-12-11,NEW
25,4,3,2,2024-12-12,CONFIRMED
26,5,4,1,2024-12-12,NEW
27,6,6,4,2024-12-12,DONE
28,7,7,2,2024-12-13,CONFIRMED
29,9,8,1,2024-12-13,NEW
30,10,14,3,2024-12-13,DONE
