id,khach_hang_id,mon_id,so_luong,ngay_dat,trang_thai,_source,_extract_time,_run_id
1,2,3,2,2024-12-01,NEW,csv,2025-12-10T03:00:52.283167,20251210_030051
2,3,4,1,2024-12-01,CONFIRMED,csv,2025-12-10T03:00:52.283167,20251210_030051
3,4,6,3,2024-12-02,NEW,csv,2025-12-10T03:00:52.284566,20251210_030051
4,5,7,2,2024-12-02,DONE,csv,2025-12-10T03:00:52.284566,20251210_030051
5,6,2,1,2024-12-03,CANCELLED,csv,2025-12-10T03:00:52.285593,20251210_030051
6,7,8,4,2024-12-03,CONFIRMED,csv,2025-12-10T03:00:52.285593,20251210_030051
7,9,11,2,2024-12-04,NEW,csv,2025-12-10T03:00:52.285593,20251210_030051
8,10,12,1,2024-12-04,DONE,csv,2025-12-10T03:00:52.285593,20251210_030051
9,11,14,3,2024-12-05,NEW,csv,2025-12-10T03:00:52.286592,20251210_030051
10,12,3,2,2024-12-05,CONFIRMED,csv,2025-12-10T03:00:52.286592,20251210_030051
11,13,4,1,2024-12-06,CANCELLED,csv,2025-12-10T03:00:52.286592,20251210_030051
12,2,6,2,2024-12-06,NEW,csv,2025-12-10T03:00:52.286592,20251210_030051
13,3,7,3,2024-12-07,DONE,csv,2025-12-10T03:00:52.287589,20251210_030051
14,4,8,1,2024-12-07,CONFIRMED,csv,2025-12-10T03:00:52.287589,20251210_030051
15,5,2,2,2024-12-07,NEW,csv,2025-12-10T03:00:52.287589,20251210_030051
16,6,3,4,2024-12-08,NEW,csv,2025-12-10T03:00:52.287589,20251210_030051
17,7,4,2,2024-12-08,CONFIRMED,csv,2025-12-10T03:00:52.288592,20251210_030051
18,9,6,1,2024-12-09,DONE,csv,2025-12-10T03:00:52.288592,20251210_030051
19,10,7,3,2024-12-09,NEW,csv,2025-12-10T03:00:52.288592,20251210_030051
20,11,8,2,2024-12-09,CONFIRMED,csv,2025-12-10T03:00:52.288592,20251210_030051
21,12,9,1,2024-12-10,NEW,csv,2025-12-10T03:00:52.288592,20251210_030051
22,13,11,2,2024-12-10,DONE,csv,2025-12-10T03:00:52.288592,20251210_030051
23,2,12,3,2024-12-11,CANCELLED,csv,2025-12-10T03:00:52.288592,20251210_030051
24,3,14,1,2024-12-11,NEW,csv,2025-12-10T03:00:52.289585,20251210_030051
25,4,3,2,2024-12-12,CONFIRMED,csv,2025-12-10T03:00:52.289585,20251210_030051
26,5,4,1,2024-12-12,NEW,csv,2025-12-10T03:00:52.289585,20251210_030051
27,6,6,4,2024-12-12,DONE,csv,2025-12-10T03:00:52.289585,20251210_030051
28,7,7,2,2024-12-13,CONFIRMED,csv,2025-12-10T03:00:52.289585,20251210_030051
29,9,8,1,2024-12-13,NEW,csv,2025-12-10T03:00:52.289585,20251210_030051
30,10,14,3,2024-12-13,DONE,csv,2025-12-10T03:00:52.289585,20251210_030051
